director_name,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,plot_keywords,language,country,content_rating,budget,title_year,imdb_score
James Cameron,723.0,178.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,Avatar ,886204,avatar|future|marine|native|paraplegic,English,USA,PG-13,237000000.0,2009.0,7.9
Gore Verbinski,302.0,169.0,309404152.0,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End ,471220,goddess|marriage ceremony|marriage proposal|pirate|singapore,English,USA,PG-13,300000000.0,2007.0,7.1
Sam Mendes,602.0,148.0,200074175.0,Action|Adventure|Thriller,Spectre ,275868,bomb|espionage|sequel|spy|terrorist,English,UK,PG-13,245000000.0,2015.0,6.8
Christopher Nolan,813.0,164.0,448130642.0,Action|Thriller,The Dark Knight Rises ,1144337,deception|imprisonment|lawlessness|police officer|terrorist plot,English,USA,PG-13,250000000.0,2012.0,8.5
Doug Walker,,,,Documentary,Star Wars: Episode VII - The Force Awakens             ,8,,,,,,,7.1
Andrew Stanton,462.0,132.0,73058679.0,Action|Adventure|Sci-Fi,John Carter ,212204,alien|american civil war|male nipple|mars|princess,English,USA,PG-13,263700000.0,2012.0,6.6
Sam Raimi,392.0,156.0,336530303.0,Action|Adventure|Romance,Spider-Man 3 ,383056,sandman|spider man|symbiote|venom|villain,English,USA,PG-13,258000000.0,2007.0,6.2
Nathan Greno,324.0,100.0,200807262.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Tangled ,294810,17th century|based on fairy tale|disney|flower|tower,English,USA,PG,260000000.0,2010.0,7.8
Joss Whedon,635.0,141.0,458991599.0,Action|Adventure|Sci-Fi,Avengers: Age of Ultron ,462669,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,English,USA,PG-13,250000000.0,2015.0,7.5
David Yates,375.0,153.0,301956980.0,Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood Prince ,321795,blood|book|love|potion|professor,English,UK,PG,250000000.0,2009.0,7.5
Zack Snyder,673.0,183.0,330249062.0,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice ,371639,based on comic book|batman|sequel to a reboot|superhero|superman,English,USA,PG-13,250000000.0,2016.0,6.9
Bryan Singer,434.0,169.0,200069408.0,Action|Adventure|Sci-Fi,Superman Returns ,240396,crystal|epic|lex luthor|lois lane|return to earth,English,USA,PG-13,209000000.0,2006.0,6.1
Marc Forster,403.0,106.0,168368427.0,Action|Adventure,Quantum of Solace ,330784,action hero|attempted rape|bond girl|official james bond series|revenge,English,UK,PG-13,200000000.0,2008.0,6.7
Gore Verbinski,313.0,151.0,423032628.0,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest ,522040,box office hit|giant squid|heart|liar's dice|monster,English,USA,PG-13,225000000.0,2006.0,7.3
Gore Verbinski,450.0,150.0,89289910.0,Action|Adventure|Western,The Lone Ranger ,181792,horse|outlaw|texas|texas ranger|train,English,USA,PG-13,215000000.0,2013.0,6.5
Zack Snyder,733.0,143.0,291021565.0,Action|Adventure|Fantasy|Sci-Fi,Man of Steel ,548573,based on comic book|british actor playing american character|final battle|origin of hero|reboot,English,USA,PG-13,225000000.0,2013.0,7.2
Andrew Adamson,258.0,150.0,141614023.0,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince Caspian ,149922,brother brother relationship|brother sister relationship|good versus evil|king|narnia,English,USA,PG,225000000.0,2008.0,6.6
Joss Whedon,703.0,173.0,623279547.0,Action|Adventure|Sci-Fi,The Avengers ,995415,alien invasion|assassin|battle|iron man|soldier,English,USA,PG-13,220000000.0,2012.0,8.1
Rob Marshall,448.0,136.0,241063875.0,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger Tides ,370704,blackbeard|captain|pirate|revenge|soldier,English,USA,PG-13,250000000.0,2011.0,6.7
Barry Sonnenfeld,451.0,106.0,179020854.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3 ,268154,alien|criminal|m.i.b.|maximum security prison|prison,English,USA,PG-13,225000000.0,2012.0,6.8
Peter Jackson,422.0,164.0,255108370.0,Adventure|Fantasy,The Hobbit: The Battle of the Five Armies ,354228,army|elf|hobbit|middle earth|orc,English,New Zealand,PG-13,250000000.0,2014.0,7.5
Marc Webb,599.0,153.0,262030663.0,Action|Adventure|Fantasy,The Amazing Spider-Man ,451803,lizard|outcast|spider|spider man|teenager,English,USA,PG-13,230000000.0,2012.0,7.0
Ridley Scott,343.0,156.0,105219735.0,Action|Adventure|Drama|History,Robin Hood ,211765,1190s|archer|england|king of england|robin hood,English,USA,PG-13,200000000.0,2010.0,6.7
Peter Jackson,509.0,186.0,258355354.0,Adventure|Fantasy,The Hobbit: The Desolation of Smaug ,483540,dwarf|elf|lake town|mountain|sword and sorcery,English,USA,PG-13,225000000.0,2013.0,7.9
Chris Weitz,251.0,113.0,70083519.0,Adventure|Family|Fantasy,The Golden Compass ,149019,children|epic|friend|girl|quest,English,USA,PG-13,180000000.0,2007.0,6.1
Peter Jackson,446.0,201.0,218051260.0,Action|Adventure|Drama|Romance,King Kong ,316018,animal name in title|ape abducts a woman|gorilla|island|king kong,English,New Zealand,PG-13,207000000.0,2005.0,7.2
James Cameron,315.0,194.0,658672302.0,Drama|Romance,Titanic ,793059,artist|love|ship|titanic|wet,English,USA,PG-13,200000000.0,1997.0,7.7
Anthony Russo,516.0,147.0,407197282.0,Action|Adventure|Sci-Fi,Captain America: Civil War ,272670,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,English,USA,PG-13,250000000.0,2016.0,8.2
Peter Berg,377.0,131.0,65173160.0,Action|Adventure|Sci-Fi|Thriller,Battleship ,202382,box office flop|hawaii|naval|oahu hawaii|ship,English,USA,PG-13,209000000.0,2012.0,5.9
Colin Trevorrow,644.0,124.0,652177271.0,Action|Adventure|Sci-Fi|Thriller,Jurassic World ,418214,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,English,USA,PG-13,150000000.0,2015.0,7.0
Sam Mendes,750.0,143.0,304360277.0,Action|Adventure|Thriller,Skyfall ,522030,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,English,UK,PG-13,200000000.0,2012.0,7.8
Sam Raimi,300.0,135.0,373377893.0,Action|Adventure|Fantasy|Romance,Spider-Man 2 ,411164,death|doctor|scientist|super villain|tentacle,English,USA,PG-13,200000000.0,2004.0,7.3
Shane Black,608.0,195.0,408992272.0,Action|Adventure|Sci-Fi,Iron Man 3 ,557489,armor|explosion|human bomb|missile attack|terrorist,English,USA,PG-13,200000000.0,2013.0,7.2
Tim Burton,451.0,108.0,334185206.0,Adventure|Family|Fantasy,Alice in Wonderland ,306320,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,English,USA,PG,200000000.0,2010.0,6.5
Brett Ratner,334.0,104.0,234360014.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: The Last Stand ,383427,battle|mutant|outrage|walking through a wall|x men,English,Canada,PG-13,210000000.0,2006.0,6.8
Dan Scanlon,376.0,104.0,268488329.0,Adventure|Animation|Comedy|Family|Fantasy,Monsters University ,235025,cheating|fraternity|monster|singing in a car|university,English,USA,G,200000000.0,2013.0,7.3
